"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_104",1,"HEART",26,0,"Rep3_BiasNone",1,1051,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ARTICLE",27,1,"Rep3_BiasNone",6,826,425,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BOX",28,1,"Rep3_BiasNone",6,802,302,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ROAD",29,0,"Rep3_BiasNone",1,1285,505,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"CHAIN",30,0,"Rep3_BiasNone",1,1011,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"SHIP",31,1,"Rep3_BiasNone",6,764,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"JURY",32,0,"Rep3_BiasNone",1,757,393,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"GUY",33,0,"Rep3_BiasNone",1,1082,393,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"WATCH",34,1,"Rep3_BiasNone",6,1004,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"SNOW",35,0,"Rep3_BiasNone",1,792,381,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ROCK",36,0,"Rep3_BiasNone",1,699,403,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"WATER",37,0,"Rep3_BiasNone",1,1974,392,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"PEOPLE",38,0,"Rep3_BiasNone",6,2017,381,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"SIGN",39,0,"Rep3_BiasNone",1,1512,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"PERSON",40,1,"Rep3_BiasNone",6,1137,381,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BROTHER",41,1,"Rep3_BiasNone",6,1414,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FRAME",42,0,"Rep3_BiasNone",1,703,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FOOT",43,1,"Rep3_BiasNone",6,731,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"GIRL",44,1,"Rep3_BiasNone",6,624,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BEAR",45,1,"Rep3_BiasNone",6,571,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"STUDENT",46,1,"Rep3_BiasNone",6,739,313,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FELLOW",47,0,"Rep3_BiasNone",1,1059,572,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"MOUTH",48,0,"Rep3_BiasNone",1,955,337,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ISLAND",49,1,"Rep3_BiasNone",6,1849,404,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"SEAT",50,0,"Rep3_BiasNone",1,734,393,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"STREET",51,1,"Rep3_BiasNone",6,755,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FRIEND",52,0,"Rep3_BiasNone",6,872,303,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"INDIAN",53,1,"Rep3_BiasNone",6,740,347,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"PRODUCT",54,1,"Rep3_BiasNone",6,801,326,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"JUDGE",55,1,"Rep3_BiasNone",6,564,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"DRESS",56,1,"Rep3_BiasNone",6,619,404,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BOY",57,1,"Rep3_BiasNone",6,565,346,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"DAY",58,0,"Rep3_BiasNone",1,776,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BAY",59,1,"Rep3_BiasNone",6,1007,326,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"DOCTOR",60,0,"Rep3_BiasNone",1,1032,721,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"CHIEF",61,1,"Rep3_BiasNone",6,825,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"WELL",62,1,"Rep3_BiasNone",6,521,269,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BOTTLE",63,1,"Rep3_BiasNone",6,1547,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ARM",64,0,"Rep3_BiasNone",1,794,381,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"HOTEL",65,0,"Rep3_BiasNone",1,2726,324,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"TEAM",66,0,"Rep3_BiasNone",1,1934,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"UNCLE",67,1,"Rep3_BiasNone",6,769,302,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"OFFICE",68,0,"Rep3_BiasNone",1,2842,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"HAND",69,0,"Rep3_BiasNone",6,664,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"ARTIST",70,0,"Rep3_BiasNone",1,832,302,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FACE",71,1,"Rep3_BiasNone",6,652,247,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"POOL",72,0,"Rep3_BiasNone",1,777,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"DESK",73,1,"Rep3_BiasNone",6,651,269,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"DOG",74,0,"Rep3_BiasNone",1,734,291,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BABY",75,0,"Rep3_BiasNone",1,1160,325,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"BODY",76,1,"Rep3_BiasNone",6,1733,291,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"CENT",77,0,"Rep3_BiasNone",1,668,302,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"KING",78,0,"Rep3_BiasNone",1,1222,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FATHER",79,1,"Rep3_BiasNone",6,611,348,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"NECK",80,1,"Rep3_BiasNone",6,622,201,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"GROUND",81,0,"Rep3_BiasNone",1,1681,369,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FAMILY",82,0,"Rep3_BiasNone",1,2378,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"MOTHER",83,0,"Rep3_BiasNone",6,870,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"KEY",84,0,"Rep3_BiasNone",1,926,347,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"LADY",85,0,"Rep3_BiasNone",1,1163,460,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"FEET",86,1,"Rep3_BiasNone",6,737,358,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"WOMAN",87,1,"Rep3_BiasNone",6,581,280,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"COUSIN",88,1,"Rep3_BiasNone",6,662,414,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"HUSBAND",89,1,"Rep3_BiasNone",6,579,359,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"SWEET",90,0,"Rep3_BiasNone",1,2400,1101,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"WINTER",91,1,"Rep3_BiasNone",6,902,662,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"TEST",92,0,"Rep3_BiasNone",1,1043,741,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"TRUCK",93,1,"Rep3_BiasNone",6,872,426,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"KID",94,0,"Rep3_BiasNone",1,886,347,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"LEG",95,0,"Rep3_BiasNone",6,964,314,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"TEACHER",96,0,"Rep3_BiasNone",6,2853,347,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"LINE",97,0,"Rep3_BiasNone",1,1104,403,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"HEAD",98,1,"Rep3_BiasNone",6,728,336,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"COVER",99,1,"Rep3_BiasNone",6,757,370,"Include"
"SCR2019_e1","SCR2019_e1_104",1,"CHILD",100,0,"Rep3_BiasNone",1,308,4409,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HUSBAND",1,1,"Rep3_BiasLiberal",6,657,647,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"EYE",2,1,"Rep3_BiasLiberal",6,1769,457,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BABY",3,0,"Rep3_BiasLiberal",1,2436,520,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FACE",4,1,"Rep3_BiasLiberal",6,804,571,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"SHIP",5,1,"Rep3_BiasLiberal",6,956,550,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"PAPER",6,1,"Rep3_BiasLiberal",6,760,400,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CHURCH",7,1,"Rep3_BiasLiberal",6,737,360,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DAY",8,0,"Rep3_BiasLiberal",1,2703,470,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"GIRL",9,1,"Rep3_BiasLiberal",6,583,367,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"MOUTH",10,0,"Rep3_BiasLiberal",1,906,460,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HOUSE",11,0,"Rep3_BiasLiberal",5,4783,1487,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"POINT",12,1,"Rep3_BiasLiberal",6,1767,510,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"GROUND",13,0,"Rep3_BiasLiberal",1,1584,552,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LADY",14,0,"Rep3_BiasLiberal",1,1268,449,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"INDIAN",15,1,"Rep3_BiasLiberal",6,789,390,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BOX",16,1,"Rep3_BiasLiberal",5,1237,1390,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DESK",17,1,"Rep3_BiasLiberal",2,4186,426,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"EDGE",18,1,"Rep3_BiasLiberal",6,839,477,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"TRUCK",19,1,"Rep3_BiasLiberal",5,1701,385,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BROTHER",20,1,"Rep3_BiasLiberal",6,690,377,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ROAD",21,0,"Rep3_BiasLiberal",5,950,600,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HOTEL",22,0,"Rep3_BiasLiberal",1,2147,317,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"GUY",23,0,"Rep3_BiasLiberal",2,1627,670,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"SWEET",24,0,"Rep3_BiasLiberal",1,1274,508,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DRESS",25,1,"Rep3_BiasLiberal",6,970,382,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"RECORD",26,0,"Rep3_BiasLiberal",1,1966,354,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ANGLE",27,1,"Rep3_BiasLiberal",6,1041,335,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"NECK",28,1,"Rep3_BiasLiberal",6,664,350,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"OFFICE",29,0,"Rep3_BiasLiberal",1,1351,362,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FATHER",30,1,"Rep3_BiasLiberal",6,621,273,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"COUSIN",31,1,"Rep3_BiasLiberal",5,613,947,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CAPTAIN",32,0,"Rep3_BiasLiberal",2,1710,722,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FRAME",33,0,"Rep3_BiasLiberal",3,4026,1238,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LEAD",34,0,"Rep3_BiasLiberal",1,1143,1607,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ARTICLE",35,1,"Rep3_BiasLiberal",2,980,565,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BAY",36,1,"Rep3_BiasLiberal",6,919,726,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"SIGN",37,0,"Rep3_BiasLiberal",5,1716,454,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FAMILY",38,0,"Rep3_BiasLiberal",5,869,570,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ROCK",39,0,"Rep3_BiasLiberal",2,977,382,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WATER",40,0,"Rep3_BiasLiberal",2,1548,359,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"POOL",41,0,"Rep3_BiasLiberal",2,926,270,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"TEAM",42,0,"Rep3_BiasLiberal",2,1110,363,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BODY",43,1,"Rep3_BiasLiberal",5,1510,640,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"RADIO",44,1,"Rep3_BiasLiberal",5,762,561,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WHEEL",45,0,"Rep3_BiasLiberal",2,1041,362,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HAND",46,0,"Rep3_BiasLiberal",2,1777,370,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LEADER",47,0,"Rep3_BiasLiberal",5,690,600,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BOY",48,1,"Rep3_BiasLiberal",6,629,593,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CHIEF",49,1,"Rep3_BiasLiberal",6,648,447,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"STREET",50,1,"Rep3_BiasLiberal",6,937,308,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CENT",51,0,"Rep3_BiasLiberal",1,1060,433,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"STUDENT",52,1,"Rep3_BiasLiberal",6,870,350,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ISLAND",53,1,"Rep3_BiasLiberal",6,867,480,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"MOTHER",54,0,"Rep3_BiasLiberal",6,606,307,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"PERSON",55,1,"Rep3_BiasLiberal",5,1389,504,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DRINK",56,0,"Rep3_BiasLiberal",2,4886,310,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CHILD",57,0,"Rep3_BiasLiberal",5,1603,661,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"COAST",58,1,"Rep3_BiasLiberal",6,616,503,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"KEY",59,0,"Rep3_BiasLiberal",5,1869,299,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"TEST",60,0,"Rep3_BiasLiberal",5,816,440,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"JUDGE",61,1,"Rep3_BiasLiberal",6,550,400,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BOTTLE",62,1,"Rep3_BiasLiberal",6,946,423,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BOAT",63,0,"Rep3_BiasLiberal",6,596,254,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"KING",64,0,"Rep3_BiasLiberal",4,1489,857,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"KID",65,0,"Rep3_BiasLiberal",2,1686,463,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CHAIN",66,0,"Rep3_BiasLiberal",2,4265,467,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"PAGE",67,1,"Rep3_BiasLiberal",6,720,546,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WOMAN",68,1,"Rep3_BiasLiberal",6,589,394,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"GUN",69,1,"Rep3_BiasLiberal",6,770,295,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"BEAR",70,1,"Rep3_BiasLiberal",6,625,344,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WINTER",71,1,"Rep3_BiasLiberal",5,805,637,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"MOTOR",72,0,"Rep3_BiasLiberal",1,1830,353,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WATCH",73,1,"Rep3_BiasLiberal",6,687,313,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"MAN",74,1,"Rep3_BiasLiberal",6,650,360,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"UNCLE",75,1,"Rep3_BiasLiberal",6,656,327,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"SNOW",76,0,"Rep3_BiasLiberal",4,2896,240,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"COVER",77,1,"Rep3_BiasLiberal",6,640,340,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ANIMAL",78,1,"Rep3_BiasLiberal",4,1819,790,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"SEAT",79,0,"Rep3_BiasLiberal",4,1107,816,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"CATTLE",80,0,"Rep3_BiasLiberal",1,1879,310,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DOCTOR",81,0,"Rep3_BiasLiberal",4,1797,556,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HORSE",82,1,"Rep3_BiasLiberal",6,710,394,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HEAD",83,1,"Rep3_BiasLiberal",6,640,296,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FRIEND",84,0,"Rep3_BiasLiberal",1,1643,308,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"HEART",85,0,"Rep3_BiasLiberal",1,1996,362,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ARM",86,0,"Rep3_BiasLiberal",1,1702,354,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"ARTIST",87,0,"Rep3_BiasLiberal",1,1466,394,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FEET",88,1,"Rep3_BiasLiberal",1,980,306,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WIFE",89,1,"Rep3_BiasLiberal",6,986,326,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"TEACHER",90,0,"Rep3_BiasLiberal",6,677,257,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"PRODUCT",91,1,"Rep3_BiasLiberal",6,880,307,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FOOT",92,1,"Rep3_BiasLiberal",6,527,244,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"DOG",93,0,"Rep3_BiasLiberal",4,506,1234,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LINE",94,0,"Rep3_BiasLiberal",1,1557,319,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LIBRARY",95,1,"Rep3_BiasLiberal",4,1601,525,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"PEOPLE",96,0,"Rep3_BiasLiberal",4,752,523,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"WELL",97,1,"Rep3_BiasLiberal",6,866,523,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"JURY",98,0,"Rep3_BiasLiberal",1,1380,288,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"FELLOW",99,0,"Rep3_BiasLiberal",1,1367,359,"Include"
"SCR2019_e1","SCR2019_e1_105",1,"LEG",100,0,"Rep3_BiasLiberal",4,1439,400,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ROCK",1,0,"Rep3_BiasLiberal",1,4045,2571,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"HEAD",2,1,"Rep3_BiasLiberal",6,1833,1609,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"TEACHER",3,0,"Rep3_BiasLiberal",1,1856,1324,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"DESK",4,1,"Rep3_BiasLiberal",6,1966,1215,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"HEART",5,0,"Rep3_BiasLiberal",1,2156,1303,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CHURCH",6,1,"Rep3_BiasLiberal",6,1683,1101,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"HORSE",7,1,"Rep3_BiasLiberal",6,3163,1286,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"WIFE",8,1,"Rep3_BiasLiberal",6,1574,1414,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BOAT",9,0,"Rep3_BiasLiberal",1,1715,1606,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"FATHER",10,1,"Rep3_BiasLiberal",6,1460,1239,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"POOL",11,0,"Rep3_BiasLiberal",2,2988,4030,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"HUSBAND",12,1,"Rep3_BiasLiberal",6,1350,1215,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"TEAM",13,0,"Rep3_BiasLiberal",1,2191,1637,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ARTIST",14,0,"Rep3_BiasLiberal",1,1762,1324,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"GUN",15,1,"Rep3_BiasLiberal",6,1983,1129,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ROAD",16,0,"Rep3_BiasLiberal",1,1753,1392,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BOTTLE",17,1,"Rep3_BiasLiberal",1,1894,2196,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"FRIEND",18,0,"Rep3_BiasLiberal",2,3099,1359,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"OFFICE",19,0,"Rep3_BiasLiberal",2,2332,1695,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"STREET",20,1,"Rep3_BiasLiberal",6,3487,838,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CENT",21,0,"Rep3_BiasLiberal",1,2379,1175,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BODY",22,1,"Rep3_BiasLiberal",1,2532,1871,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"COUSIN",23,1,"Rep3_BiasLiberal",6,2383,1691,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"LEAD",24,0,"Rep3_BiasLiberal",1,2810,1380,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"MAN",25,1,"Rep3_BiasLiberal",2,3404,1396,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CHILD",26,0,"Rep3_BiasLiberal",5,2961,1092,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"MOTHER",27,0,"Rep3_BiasLiberal",6,1645,1008,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BEAR",28,1,"Rep3_BiasLiberal",6,1477,2244,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CAPTAIN",29,0,"Rep3_BiasLiberal",1,1821,1586,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"SWEET",30,0,"Rep3_BiasLiberal",1,1743,1187,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"GROUND",31,0,"Rep3_BiasLiberal",1,1694,974,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"PAPER",32,1,"Rep3_BiasLiberal",5,3111,1683,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"WHEEL",33,0,"Rep3_BiasLiberal",2,1916,1112,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"PRODUCT",34,1,"Rep3_BiasLiberal",6,1967,1491,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"KEY",35,0,"Rep3_BiasLiberal",1,1344,1505,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"GIRL",36,1,"Rep3_BiasLiberal",6,1359,1294,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"WOMAN",37,1,"Rep3_BiasLiberal",6,1683,1848,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"LINE",38,0,"Rep3_BiasLiberal",1,1210,1651,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"COVER",39,1,"Rep3_BiasLiberal",5,2235,1587,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"SEAT",40,0,"Rep3_BiasLiberal",1,2079,1298,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"FOOT",41,1,"Rep3_BiasLiberal",6,976,978,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BAY",42,1,"Rep3_BiasLiberal",6,1787,1120,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ARTICLE",43,1,"Rep3_BiasLiberal",6,1407,918,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"JURY",44,0,"Rep3_BiasLiberal",1,989,1523,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"FACE",45,1,"Rep3_BiasLiberal",6,1494,1265,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BABY",46,0,"Rep3_BiasLiberal",1,1675,1612,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"FAMILY",47,0,"Rep3_BiasLiberal",2,1929,1143,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CHIEF",48,1,"Rep3_BiasLiberal",6,1219,1029,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"MOUTH",49,0,"Rep3_BiasLiberal",1,1475,1185,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"SIGN",50,0,"Rep3_BiasLiberal",2,2841,1137,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"PEOPLE",51,0,"Rep3_BiasLiberal",2,1714,2331,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"CHAIN",52,0,"Rep3_BiasLiberal",2,2845,1004,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"POINT",53,1,"Rep3_BiasLiberal",1,2422,1409,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ARM",54,0,"Rep3_BiasLiberal",1,1516,1062,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"KID",55,0,"Rep3_BiasLiberal",1,1160,933,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"LADY",56,0,"Rep3_BiasLiberal",1,1475,1014,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"STUDENT",57,1,"Rep3_BiasLiberal",5,1830,1103,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ISLAND",58,1,"Rep3_BiasLiberal",6,1648,1344,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"MOTOR",59,0,"Rep3_BiasLiberal",1,1420,1221,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"RECORD",60,0,"Rep3_BiasLiberal",1,1368,1405,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"ANGLE",61,1,"Rep3_BiasLiberal",6,1158,1987,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"BOY",62,1,"Rep3_BiasLiberal",6,1405,1653,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"LEADER",63,0,"Rep3_BiasLiberal",1,913,1736,"Include"
"SCR2019_e1","SCR2019_e1_106",1,"DRESS",64,1,"Rep3_BiasLiberal",6,1129,1247,"Include"
